Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D3, D4, D5, D6, D7, D8, D9",D_DO-35_SOD27_P7.62mm_Horizontal,20,1N4148,
"D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35",LED_WS2812B-2020_PLCC4_2.0x2.0mm,15,WS2812B-2020,
"RV1, RV2",Potentiometer_Bourns_PTA6043_Single_Slide,2,R_Potentiometer,
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW3, SW4, SW5, SW6, SW7, SW8, SW9",CHERRY,20,SW_Push,
"SW21, SW22",RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles,2,RotaryEncoder_Switch,
TP1,TestPoint_Pad_D1.0mm,1,TestPoint,
U1,MODULE_DEV-18288,1,DEV-18288,
